Date,Time,Millisecond,Ctemp,Ctemp_set,Htemp,Htemp_set,CO2,CO2_set,RH,RH_set,Ctemp2
2025-03-15,1:34:48,430.00,3781.00,3780.00,2978.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:34:58,470.00,3781.00,3780.00,2978.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:35:08,370.00,3782.00,3780.00,2976.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:35:18,410.00,3781.00,3780.00,2978.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:35:28,370.00,3779.00,3780.00,2979.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:35:38,450.00,3780.00,3780.00,2980.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:35:48,370.00,3778.00,3780.00,2980.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:35:58,410.00,3778.00,3780.00,2979.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:36:08,330.00,3778.00,3780.00,2978.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:36:18,410.00,3777.00,3780.00,2979.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:36:28,460.00,3778.00,3780.00,2980.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:36:38,370.00,3780.00,3780.00,2981.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:36:48,420.00,3781.00,3780.00,2983.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:36:58,340.00,3781.00,3780.00,2983.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:37:08,400.00,3783.00,3780.00,2982.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:37:18,320.00,3784.00,3780.00,2982.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:37:28,370.00,3780.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:37:38,410.00,3778.00,3780.00,2978.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:37:48,320.00,3778.00,3780.00,2977.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:37:58,390.00,3778.00,3780.00,2975.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:38:08,320.00,3778.00,3780.00,2974.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:38:18,360.00,3781.00,3780.00,2974.00,2900.00,1647.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:38:28,450.00,3780.00,3780.00,2974.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:38:38,340.00,3778.00,3780.00,2975.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:38:48,410.00,3778.00,3780.00,2975.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:38:58,350.00,3778.00,3780.00,2977.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:39:08,390.00,3777.00,3780.00,2978.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:39:18,440.00,3779.00,3780.00,2976.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:39:28,360.00,3779.00,3780.00,2977.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:39:38,420.00,3778.00,3780.00,2977.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:39:48,350.00,3779.00,3780.00,2977.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:39:58,460.00,3781.00,3780.00,2977.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:40:08,350.00,3783.00,3780.00,2977.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:40:18,370.00,3783.00,3780.00,2978.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:40:28,420.00,3783.00,3780.00,2977.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:40:38,330.00,3779.00,3780.00,2978.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:40:48,420.00,3779.00,3780.00,2981.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:40:58,300.00,3779.00,3780.00,2979.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:41:08,360.00,3779.00,3780.00,2978.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:41:18,400.00,3782.00,3780.00,2978.00,2900.00,1645.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:41:28,350.00,3784.00,3780.00,2979.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:41:38,410.00,3783.00,3780.00,2978.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:41:48,330.00,3779.00,3780.00,2977.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:41:58,380.00,3779.00,3780.00,2976.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:42:08,300.00,3780.00,3780.00,2977.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:42:18,380.00,3782.00,3780.00,2979.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:42:28,310.00,3782.00,3780.00,2977.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:42:38,370.00,3781.00,3780.00,2978.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:42:48,420.00,3781.00,3780.00,2979.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:42:58,340.00,3781.00,3780.00,2980.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:43:08,380.00,3781.00,3780.00,2980.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:43:18,440.00,3780.00,3780.00,2981.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:43:28,360.00,3781.00,3780.00,2981.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:43:38,400.00,3780.00,3780.00,2983.00,2900.00,1630.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:43:48,430.00,3779.00,3780.00,2984.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:43:58,410.00,3779.00,3780.00,2982.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:44:08,330.00,3777.00,3780.00,2980.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:44:18,430.00,3780.00,3780.00,2981.00,2900.00,1630.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:44:28,320.00,3780.00,3780.00,2981.00,2900.00,1645.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:44:38,360.00,3777.00,3780.00,2977.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:44:48,430.00,3780.00,3780.00,2976.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:44:58,350.00,3779.00,3780.00,2977.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:45:08,420.00,3778.00,3780.00,2978.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:45:18,360.00,3778.00,3780.00,2978.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:45:28,410.00,3778.00,3780.00,2980.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:45:38,330.00,3779.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:45:48,370.00,3781.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:45:58,440.00,3782.00,3780.00,2976.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:46:08,380.00,3783.00,3780.00,2974.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:46:18,390.00,3783.00,3780.00,2974.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:46:28,360.00,3782.00,3780.00,2974.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:46:38,410.00,3781.00,3780.00,2974.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:46:48,330.00,3781.00,3780.00,2974.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:46:58,410.00,3781.00,3780.00,2974.00,2900.00,1630.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:47:08,330.00,3779.00,3780.00,2974.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:47:18,400.00,3778.00,3780.00,2973.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:47:28,470.00,3777.00,3780.00,2977.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:47:38,390.00,3781.00,3780.00,2980.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:47:48,430.00,3781.00,3780.00,2980.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:47:58,450.00,3781.00,3780.00,2979.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:48:08,360.00,3781.00,3780.00,2979.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:48:18,390.00,3781.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:48:28,430.00,3781.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:48:38,370.00,3781.00,3780.00,2979.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:48:48,420.00,3778.00,3780.00,2977.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:48:58,360.00,3781.00,3780.00,2977.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:49:08,420.00,3782.00,3780.00,2978.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:49:18,320.00,3782.00,3780.00,2979.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:49:28,410.00,3782.00,3780.00,2979.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:49:38,430.00,3781.00,3780.00,2979.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:49:48,320.00,3781.00,3780.00,2980.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:49:58,370.00,3779.00,3780.00,2980.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:50:08,430.00,3779.00,3780.00,2980.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:50:18,380.00,3780.00,3780.00,2980.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:50:28,420.00,3782.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:50:38,460.00,3782.00,3780.00,2979.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:50:48,380.00,3781.00,3780.00,2978.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:50:58,450.00,3780.00,3780.00,2979.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:51:08,360.00,3779.00,3780.00,2980.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:51:18,380.00,3780.00,3780.00,2981.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:51:28,450.00,3782.00,3780.00,2983.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:51:38,390.00,3781.00,3780.00,2983.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:51:48,460.00,3780.00,3780.00,2980.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:51:58,360.00,3780.00,3780.00,2980.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:52:08,400.00,3780.00,3780.00,2980.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:52:18,340.00,3780.00,3780.00,2979.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:52:28,410.00,3779.00,3780.00,2979.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:52:38,330.00,3780.00,3780.00,2978.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:52:48,370.00,3780.00,3780.00,2979.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:52:58,460.00,3781.00,3780.00,2981.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:53:08,330.00,3781.00,3780.00,2982.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:53:18,370.00,3782.00,3780.00,2983.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:53:28,450.00,3782.00,3780.00,2984.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:53:38,360.00,3779.00,3780.00,2982.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:53:48,410.00,3782.00,3780.00,2983.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:53:58,330.00,3783.00,3780.00,2984.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:54:08,390.00,3783.00,3780.00,2984.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:54:18,410.00,3780.00,3780.00,2981.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:54:28,350.00,3780.00,3780.00,2980.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:54:38,400.00,3781.00,3780.00,2981.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:54:48,440.00,3782.00,3780.00,2983.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:54:58,360.00,3782.00,3780.00,2984.00,2900.00,1645.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:55:08,420.00,3784.00,3780.00,2984.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:55:18,340.00,3783.00,3780.00,2984.00,2900.00,1630.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:55:28,410.00,3784.00,3780.00,2984.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:55:38,310.00,3782.00,3780.00,2980.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:55:48,420.00,3781.00,3780.00,2983.00,2900.00,1649.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:55:58,420.00,3781.00,3780.00,2983.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:56:08,360.00,3782.00,3780.00,2984.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:56:18,380.00,3781.00,3780.00,2983.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:56:28,320.00,3783.00,3780.00,2982.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:56:38,380.00,3779.00,3780.00,2982.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:56:48,310.00,3779.00,3780.00,2981.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:56:58,400.00,3781.00,3780.00,2982.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:57:08,440.00,3784.00,3780.00,2984.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:57:18,360.00,3785.00,3780.00,2982.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:57:28,430.00,3784.00,3780.00,2981.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:57:38,370.00,3786.00,3780.00,2981.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:57:48,410.00,3783.00,3780.00,2981.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:57:58,350.00,3779.00,3780.00,2977.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:58:08,380.00,3781.00,3780.00,2975.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:58:18,420.00,3780.00,3780.00,2976.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:58:28,340.00,3779.00,3780.00,2973.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:58:38,400.00,3777.00,3780.00,2971.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:58:48,450.00,3776.00,3780.00,2974.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:58:58,390.00,3778.00,3780.00,2976.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:59:08,430.00,3778.00,3780.00,2977.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:59:18,330.00,3778.00,3780.00,2977.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:59:28,420.00,3779.00,3780.00,2978.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:59:38,360.00,3780.00,3780.00,2976.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:59:48,380.00,3780.00,3780.00,2980.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,1:59:58,440.00,3778.00,3780.00,2981.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:00:08,360.00,3779.00,3780.00,2982.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:00:18,410.00,3777.00,3780.00,2980.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:00:28,350.00,3778.00,3780.00,2981.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:00:38,390.00,3780.00,3780.00,2981.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:00:48,330.00,3781.00,3780.00,2980.00,2900.00,1646.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:00:58,410.00,3784.00,3780.00,2983.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:01:08,450.00,3784.00,3780.00,2983.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:01:18,390.00,3785.00,3780.00,2983.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:01:28,460.00,3781.00,3780.00,2979.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:01:38,360.00,3775.00,3780.00,2973.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:01:48,410.00,3773.00,3780.00,2966.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:01:58,330.00,3772.00,3780.00,2961.00,2900.00,1633.00,8500.00,5400.00,5500.00,30015.00
2025-03-15,2:02:08,390.00,3772.00,3780.00,2958.00,2900.00,1634.00,8500.00,5400.00,5500.00,30015.00
2025-03-15,2:02:18,310.00,3773.00,3780.00,2955.00,2900.00,1630.00,8500.00,5400.00,5500.00,30015.00
2025-03-15,2:02:28,380.00,3771.00,3780.00,2953.00,2900.00,1643.00,8500.00,5400.00,5500.00,30015.00
2025-03-15,2:02:38,420.00,3771.00,3780.00,2952.00,2900.00,1640.00,8500.00,5400.00,5500.00,30015.00
2025-03-15,2:02:48,340.00,3773.00,3780.00,2953.00,2900.00,1632.00,8500.00,5400.00,5500.00,30015.00
2025-03-15,2:02:58,380.00,3776.00,3780.00,2954.00,2900.00,1632.00,8500.00,5400.00,5500.00,30015.00
2025-03-15,2:03:08,420.00,3775.00,3780.00,2954.00,2900.00,1644.00,8500.00,5400.00,5500.00,30015.00
2025-03-15,2:03:18,340.00,3774.00,3780.00,2955.00,2900.00,1643.00,8500.00,5400.00,5500.00,30015.00
2025-03-15,2:03:28,400.00,3777.00,3780.00,2956.00,2900.00,1637.00,8500.00,5400.00,5500.00,30015.00
2025-03-15,2:03:38,430.00,3779.00,3780.00,2957.00,2900.00,1633.00,8500.00,5400.00,5500.00,30015.00
2025-03-15,2:03:48,340.00,3778.00,3780.00,2958.00,2900.00,1631.00,8500.00,5400.00,5500.00,30015.00
2025-03-15,2:03:58,430.00,3776.00,3780.00,2959.00,2900.00,1638.00,8500.00,5400.00,5500.00,30015.00
2025-03-15,2:04:08,350.00,3776.00,3780.00,2960.00,2900.00,1641.00,8500.00,5400.00,5500.00,30015.00
2025-03-15,2:04:18,390.00,3776.00,3780.00,2962.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:04:28,320.00,3775.00,3780.00,2964.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:04:38,350.00,3774.00,3780.00,2966.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:04:48,400.00,3778.00,3780.00,2967.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:04:58,340.00,3779.00,3780.00,2969.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:05:08,380.00,3779.00,3780.00,2970.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:05:18,320.00,3778.00,3780.00,2974.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:05:28,370.00,3779.00,3780.00,2978.00,2900.00,1629.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:05:38,460.00,3778.00,3780.00,2979.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:05:48,350.00,3778.00,3780.00,2978.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:05:58,400.00,3778.00,3780.00,2980.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:06:08,340.00,3778.00,3780.00,2980.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:06:18,410.00,3777.00,3780.00,2979.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:06:28,370.00,3779.00,3780.00,2985.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:06:38,370.00,3779.00,3780.00,2985.00,2900.00,1643.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:06:48,430.00,3779.00,3780.00,2987.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:06:58,380.00,3780.00,3780.00,2988.00,2900.00,1631.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:07:08,430.00,3778.00,3780.00,2988.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:07:18,360.00,3778.00,3780.00,2989.00,2900.00,1638.00,8500.00,5600.00,5500.00,30015.00
2025-03-15,2:07:28,430.00,3780.00,3780.00,2986.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:07:38,370.00,3780.00,3780.00,2983.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:07:48,440.00,3779.00,3780.00,2982.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:07:58,340.00,3779.00,3780.00,2983.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:08:08,400.00,3780.00,3780.00,2986.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:08:18,330.00,3777.00,3780.00,2988.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:08:28,370.00,3776.00,3780.00,2984.00,2900.00,1646.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:08:38,410.00,3778.00,3780.00,2985.00,2900.00,1634.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:08:48,330.00,3776.00,3780.00,2983.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:08:58,400.00,3777.00,3780.00,2985.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:09:08,440.00,3779.00,3780.00,2986.00,2900.00,1638.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:09:18,360.00,3777.00,3780.00,2985.00,2900.00,1644.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:09:28,460.00,3777.00,3780.00,2986.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:09:38,380.00,3779.00,3780.00,2988.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:09:48,320.00,3780.00,3780.00,2988.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:09:58,370.00,3778.00,3780.00,2986.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:10:08,380.00,3778.00,3780.00,2985.00,2900.00,1633.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:10:18,330.00,3779.00,3780.00,2984.00,2900.00,1635.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:10:28,390.00,3778.00,3780.00,2982.00,2900.00,1630.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:10:38,310.00,3776.00,3780.00,2981.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:10:48,370.00,3776.00,3780.00,2982.00,2900.00,1632.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:10:58,420.00,3779.00,3780.00,2983.00,2900.00,1642.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:11:08,340.00,3779.00,3780.00,2985.00,2900.00,1630.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:11:18,390.00,3779.00,3780.00,2982.00,2900.00,1641.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:11:28,330.00,3779.00,3780.00,2984.00,2900.00,1640.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:11:38,390.00,3780.00,3780.00,2987.00,2900.00,1639.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:11:48,340.00,3782.00,3780.00,2987.00,2900.00,1636.00,8500.00,5500.00,5500.00,30015.00
2025-03-15,2:11:58,380.00,3782.00,3780.00,2985.00,2900.00,1637.00,8500.00,5500.00,5500.00,30015.00
